"동별","구분별","항목","단위","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4",
"일원본동","여자","고령자현황(동별)","","1704","1736","1762","1802",
"일원본동","등록외국인","고령자현황(동별)","","1","1","1","1",
"일원본동","남자","고령자현황(동별)","","1","1","1","1",
"일원본동","여자","고령자현황(동별)","","","0","0","0",
"일원1동","전체인구","고령자현황(동별)","","15180","15125","15042","14987",
"일원1동","남자","고령자현황(동별)","","7395","7348","7293","7262",
"일원1동","여자","고령자현황(동별)","","7785","7777","7749","7725",
"일원1동","65세이상 인구","고령자현황(동별)","","3348","3357","3356","3386",
"일원1동","남자","고령자현황(동별)","","1421","1431","1420","1434",
"일원1동","여자","고령자현황(동별)","","1927","1926","1936","1952",
"일원1동","내국인","고령자현황(동별)","","3336","3345","3344","3376",
"일원1동","남자","고령자현황(동별)","","1416","1426","1415","1429",
"일원1동","여자","고령자현황(동별)","","1920","1919","1929","1947",
"일원1동","등록외국인","고령자현황(동별)","","12","12","12","10",
"일원1동","남자","고령자현황(동별)","","5","5","5","5",
"일원1동","여자","고령자현황(동별)","","7","7","7","5",
"일원2동","전체인구","고령자현황(동별)","","17563","17572","17475","",
"일원2동","남자","고령자현황(동별)","","8488","8492","8450","",
"일원2동","여자","고령자현황(동별)","","9075","9080","9025","",
"일원2동","65세이상 인구","고령자현황(동별)","","3454","3495","3521","",
"일원2동","남자","고령자현황(동별)","","1363","1388","1406","",
"일원2동","여자","고령자현황(동별)","","2091","2107","2115","",
"일원2동","내국인","고령자현황(동별)","","3452","3493","3518","",
"일원2동","남자","고령자현황(동별)","","1362","1387","1404","",
"일원2동","여자","고령자현황(동별)","","2090","2106","2114","",
"일원2동","등록외국인","고령자현황(동별)","","2","2","3","",
"일원2동","남자","고령자현황(동별)","","1","1","2","",
"일원2동","여자","고령자현황(동별)","","1","1","1","",
"수서동","전체인구","고령자현황(동별)","","14726","14638","14530","14402",
"수서동","남자","고령자현황(동별)","","6662","6623","6580","6500",
"수서동","여자","고령자현황(동별)","","8064","8015","7950","7902",
"수서동","65세이상 인구","고령자현황(동별)","","4692","4780","4875","4935",
"수서동","남자","고령자현황(동별)","","1803","1855","1913","1936",
"수서동","여자","고령자현황(동별)","","2889","2925","2962","2999",
"수서동","내국인","고령자현황(동별)","","4686","4776","4871","4930",
"수서동","남자","고령자현황(동별)","","1800","1854","1912","1934",
"수서동","여자","고령자현황(동별)","","2886","2922","2959","2996",
"수서동","등록외국인","고령자현황(동별)","","6","4","4","5",
"수서동","남자","고령자현황(동별)","","3","1","1","2",
"수서동","여자","고령자현황(동별)","","3","3","3","3",
"세곡동","전체인구","고령자현황(동별)","","43213","43339","43469","43382",
"세곡동","남자","고령자현황(동별)","","20356","20437","20505","20445",
"세곡동","여자","고령자현황(동별)","","22857","22902","22964","22937",
"세곡동","65세이상 인구","고령자현황(동별)","","6677","6743","6827","6904",
"세곡동","남자","고령자현황(동별)","","2894","2915","2948","2977",
"세곡동","여자","고령자현황(동별)","","3783","3828","3879","3927",
"세곡동","내국인","고령자현황(동별)","","6673","6739","6821","6899",
"세곡동","남자","고령자현황(동별)","","2892","2913","2945","2974",
"세곡동","여자","고령자현황(동별)","","3781","3826","3876","3925",
"세곡동","등록외국인","고령자현황(동별)","","4","4","6","5",
"세곡동","남자","고령자현황(동별)","","2","2","3","3",
"세곡동","여자","고령자현황(동별)","","2","2","3","2",
"압구정동","전체인구","고령자현황(동별)","","26315","26221","25947","25902",
"압구정동","남자","고령자현황(동별)","","12204","12148","11981","11961",
"압구정동","여자","고령자현황(동별)","","14111","14073","13966","13941",
"압구정동","65세이상 인구","고령자현황(동별)","","5258","5270","5259","5287",
"압구정동","남자","고령자현황(동별)","","2376","2379","2365","2380",
"압구정동","여자","고령자현황(동별)","","2882","2891","2894","2907",
"압구정동","내국인","고령자현황(동별)","","5249","5262","5251","5280",
"압구정동","남자","고령자현황(동별)","","2370","2374","2360","2375",
"압구정동","여자","고령자현황(동별)","","2879","2888","2891","2905",
"압구정동","등록외국인","고령자현황(동별)","","9","8","8","7",
"압구정동","남자","고령자현황(동별)","","6","5","5","5",
"압구정동","여자","고령자현황(동별)","","3","3","3","2",
"청담동","전체인구","고령자현황(동별)","","25723","25676","25462","25489",
"청담동","남자","고령자현황(동별)","","12032","12008","11896","11940",
"청담동","여자","고령자현황(동별)","","13691","13668","13566","13549",
"청담동","65세이상 인구","고령자현황(동별)","","3755","3791","3788","3821",
"청담동","남자","고령자현황(동별)","","1721","1730","1723","1738",
"청담동","여자","고령자현황(동별)","","2034","2061","2065","2083",
"청담동","내국인","고령자현황(동별)","","3749","3784","3783","3814",
"청담동","남자","고령자현황(동별)","","1718","1726","1720","1733",
"청담동","여자","고령자현황(동별)","","2031","2058","2063","2081",
"청담동","등록외국인","고령자현황(동별)","","6","7","5","7",
"청담동","남자","고령자현황(동별)","","3","4","3","5",
"청담동","여자","고령자현황(동별)","","3","3","2","2",
"대치2동","전체인구","고령자현황(동별)","","36876","36902","37188","37098",
"대치2동","남자","고령자현황(동별)","","18679","18658","18807","18750",
"대치2동","여자","고령자현황(동별)","","18197","18244","18381","18348",
"대치2동","65세이상 인구","고령자현황(동별)","","5112","5186","5282","5342",
"대치2동","남자","고령자현황(동별)","","2515","2543","2576","2600",
"대치2동","여자","고령자현황(동별)","","2597","2643","2706","2742",
"대치2동","내국인","고령자현황(동별)","","5104","5179","5274","5334",
"대치2동","남자","고령자현황(동별)","","2509","2537","2569","2593",
"대치2동","여자","고령자현황(동별)","","2595","2642","2705","2741",
"대치2동","등록외국인","고령자현황(동별)","","8","7","8","8",
"대치2동","남자","고령자현황(동별)","","6","6","7","7",
"대치2동","여자","고령자현황(동별)","","2","1","1","1",
"개포2동","전체인구","고령자현황(동별)","","28240","28170","28276","29032",
"개포2동","남자","고령자현황(동별)","","13709","13667","13738","14075",
"개포2동","여자","고령자현황(동별)","","14531","14503","14538","14957",
"개포2동","65세이상 인구","고령자현황(동별)","","3731","3773","3816","3918",
"개포2동","남자","고령자현황(동별)","","1790","1801","1826","1872",
"개포2동","여자","고령자현황(동별)","","1941","1972","1990","2046",
"개포2동","내국인","고령자현황(동별)","","3729","3771","3814","3916",
"개포2동","남자","고령자현황(동별)","","1790","1801","1826","1872",
"개포2동","여자","고령자현황(동별)","","1939","1970","1988","2044",
"개포2동","등록외국인","고령자현황(동별)","","2","2","2","2",
"개포2동","남자","고령자현황(동별)","","","0","0","0",
"개포2동","여자","고령자현황(동별)","","2","2","2","2",
"송파구","전체인구","고령자현황(동별)","","668261","668638","665847","664514",
"송파구","남자","고령자현황(동별)","","321963","321957","320524","319743",
"송파구","여자","고령자현황(동별)","","346298","346681","345323","344771",
"송파구","65세이상 인구","고령자현황(동별)","","99854","101086","102103","103573",
"송파구","남자","고령자현황(동별)","","46118","46591","47073","47747",
"송파구","여자","고령자현황(동별)","","53736","54495","55030","55826",
"송파구","내국인","고령자현황(동별)","","99621","100857","101880","103361",
"송파구","남자","고령자현황(동별)","","46008","46482","46964","47639",
"송파구","여자","고령자현황(동별)","","53613","54375","54916","55722",
"송파구","등록외국인","고령자현황(동별)","","233","229","223","212",
"송파구","남자","고령자현황(동별)","","110","109","109","108",
"송파구","여자","고령자현황(동별)","","123","120","114","104",
"풍납1동","전체인구","고령자현황(동별)","","13298","13188","13048","12910",
"풍납1동","남자","고령자현황(동별)","","6522","6488","6411","6332",
"풍납1동","여자","고령자현황(동별)","","6776","6700","6637","6578",
"풍납1동","65세이상 인구","고령자현황(동별)","","2773","2786","2816","2829",
"풍납1동","남자","고령자현황(동별)","","1233","1245","1262","1264",
"풍납1동","여자","고령자현황(동별)","","1540","1541","1554","1565",
"풍납1동","내국인","고령자현황(동별)","","2741","2753","2784","2802",
"풍납1동","남자","고령자현황(동별)","","1216","1228","1245","1248",
"풍납1동","여자","고령자현황(동별)","","1525","1525","1539","1554",
"풍납1동","등록외국인","고령자현황(동별)","","32","33","32","27",
"풍납1동","남자","고령자현황(동별)","","17","17","17","16",
"풍납1동","여자","고령자현황(동별)","","15","16","15","11",
"풍납2동","전체인구","고령자현황(동별)","","24856","24742","24481","24426",
"풍납2동","남자","고령자현황(동별)","","11792","11728","11602","11571",
"풍납2동","여자","고령자현황(동별)","","13064","13014","12879","12855",
"풍납2동","65세이상 인구","고령자현황(동별)","","3887","3943","3980","4030",
"풍납2동","남자","고령자현황(동별)","","1803","1821","1844","1871",
"풍납2동","여자","고령자현황(동별)","","2084","2122","2136","2159",
"풍납2동","내국인","고령자현황(동별)","","3884","3940","3977","4027",
"풍납2동","남자","고령자현황(동별)","","1802","1820","1843","1870",
"풍납2동","여자","고령자현황(동별)","","2082","2120","2134","2157",
"풍납2동","등록외국인","고령자현황(동별)","","3","3","3","3",
"풍납2동","남자","고령자현황(동별)","","1","1","1","1",
